_Index,_DataValue,_Series,_PartsType,_Name,_Explain
244,269,ID_072,ARM,"Conga Vambraces β","Armguards made from Congalala materials. Crudely made but highly protective."
245,270,ID_072,WAIST,"Conga Coil β","Waistgear made from Congalala materials, complete with an array of handy pockets!"
246,271,ID_072,LEG,"Conga Greaves β","Greaves made of Congalala parts. Wild crafting perfect for those who run in the wilderness."
247,272,ID_073,HELM,"Balahara Helm α","A Balahara helmet covered in roughly polished protrusions to strongly evoke its namesake."
248,273,ID_073,BODY,"Balahara Mail α","Balahara chest armor. The bulky shoulders are roomy enough to allow ample movement."
249,274,ID_073,ARM,"Balahara Vambraces α","Balahara armguards. The spikes are arranged artfully in a way that maximizes movement."
250,275,ID_073,WAIST,"Balahara Coil α","Balahara waistgear. The fabric is colored a shade of red that stirs a competitive spirit."
251,276,ID_073,LEG,"Balahara Greaves α","Spiny Balahara leg armor. The carapace has been split into clever, fluid parts."
252,277,ID_074,HELM,"Balahara Helm β","A Balahara helmet covered in roughly polished protrusions to strongly evoke its namesake."
253,278,ID_074,BODY,"Balahara Mail β","Balahara chest armor. The bulky shoulders are roomy enough to allow ample movement."
254,279,ID_074,ARM,"Balahara Vambraces β","Balahara armguards. The spikes are arranged artfully in a way that maximizes movement."
255,280,ID_074,WAIST,"Balahara Coil β","Balahara waistgear. The fabric is colored a shade of red that stirs a competitive spirit."
256,281,ID_074,LEG,"Balahara Greaves β","Spiny Balahara leg armor. The carapace has been split into clever, fluid parts."
257,282,ID_075,HELM,"Rathian Helm α","Replete with queenly refinement, grace, and might, this sleek Rathian head armor has it all."
258,283,ID_075,BODY,"Rathian Mail α","Worthy of the Queen of the Land's name, common metals cannot pierce this Rathian chest armor."
259,284,ID_075,ARM,"Rathian Vambraces α","The green scales gracing these Rathian armguards show their true beauty when wreathed in hellfire."
260,285,ID_075,WAIST,"Rathian Coil α","Resplendent with judicious light, this Rathian waistgear strikes fear into even the most vicious monsters."
261,286,ID_075,LEG,"Rathian Greaves α","Imbued with the Queen of the Land's strength, this Rathian leg armor tames the ground at your feet."
262,287,ID_076,HELM,"Rathian Helm β","Replete with queenly refinement, grace, and might, this sleek Rathian head armor has it all."
263,288,ID_076,BODY,"Rathian Mail β","Worthy of the Queen of the Land's name, common metals cannot pierce this Rathian chest armor."
264,289,ID_076,ARM,"Rathian Vambraces β","The green scales gracing these Rathian armguards show their true beauty when wreathed in hellfire."
265,290,ID_076,WAIST,"Rathian Coil β","Resplendent with judicious light, this Rathian waistgear strikes fear into even the most vicious monsters."
266,291,ID_076,LEG,"Rathian Greaves β","Imbued with the Queen of the Land's strength, this Rathian leg armor tames the ground at your feet."
267,292,ID_077,HELM,"Nerscylla Helm α","A helmet made from Nerscylla spoils. Protection this durable requires masterful precision and execution."
268,293,ID_077,BODY,"Nerscylla Mail α","Chest armor made from Nerscylla materials. Advanced engineering makes it feel impossibly light."
269,294,ID_077,ARM,"Nerscylla Vambraces α","Armguards made from Nerscylla spoils. Extra play in the fingers helps improve weapon handling."
270,295,ID_077,WAIST,"Nerscylla Coil α","Waistgear made from Nerscylla spoils. A work of art that exhibits a deep dedication to armor craft."
271,296,ID_077,LEG,"Nerscylla Greaves α","Leg armor made from Nerscylla spoils. It keeps hunters light on their feet and looking good in action."
272,297,ID_078,HELM,"Nerscylla Helm β","A helmet made from Nerscylla spoils. Protection this durable requires masterful precision and execution."
273,298,ID_078,BODY,"Nerscylla Mail β","Chest armor made from Nerscylla materials. Advanced engineering makes it feel impossibly light."
274,299,ID_078,ARM,"Nerscylla Vambraces β","Armguards made from Nerscylla spoils. Extra play in the fingers helps improve weapon handling."
275,300,ID_078,WAIST,"Nerscylla Coil β","Waistgear made from Nerscylla spoils. A work of art that exhibits a deep dedication to armor craft."
276,301,ID_078,LEG,"Nerscylla Greaves β","Leg armor made from Nerscylla spoils. It keeps hunters light on their feet and looking good in action."
277,302,ID_079,HELM,"Doshaguma Helm α","Head armor made from Doshaguma parts. Pity any enemy who dares scoff at its imposing crest."
278,303,ID_079,BODY,"Doshaguma Mail α","Doshaguma chest armor. The lush shocks of fur function as a robust defensive layer."
279,304,ID_079,ARM,"Doshaguma Braces α","Doshaguma armguards. Teeming with such feral power, they had to be restrained with metal bracers."
280,305,ID_079,WAIST,"Doshaguma Coil α","Waistgear made from Doshaguma parts. Nothing can muss the thick pile of this sturdy sash."
281,306,ID_079,LEG,"Doshaguma Greaves α","Doshaguma leg armor. Whether dune or sandstorm, nothing can slow its wearer's progress."
282,307,ID_080,HELM,"Doshaguma Helm β","Head armor made from Doshaguma parts. Pity any enemy who dares scoff at its imposing crest."
283,308,ID_080,BODY,"Doshaguma Mail β","Doshaguma chest armor. The lush shocks of fur function as a robust defensive layer."
284,309,ID_080,ARM,"Doshaguma Braces β","Doshaguma armguards. Teeming with such feral power, they had to be restrained with metal bracers."
285,310,ID_080,WAIST,"Doshaguma Coil β","Waistgear made from Doshaguma parts. Nothing can muss the thick pile of this sturdy sash."
286,311,ID_080,LEG,"Doshaguma Greaves β","Doshaguma leg armor. Whether dune or sandstorm, nothing can slow its wearer's progress."
287,312,ID_081,HELM,"Hirabami Headdress α","Head armor made from Hirabami spoils. It keeps the wearer attuned and bound to the wind at all times."
288,313,ID_081,BODY,"Hirabami Mail α","Chest armor made from Hirabami spoils. The style is inspired by the gallant warriors of a foreign land."
289,314,ID_081,ARM,"Hirabami Vambraces α","Armguards made from Hirabami spoils. Wind rises at the fingertips in warning to all adversaries."
290,315,ID_081,WAIST,"Hirabami Coil α","Waistgear made from Hirabami spoils. The elegant sash harnesses the wind to mitigate impacts."
291,316,ID_081,LEG,"Hirabami Greaves α","Leg armor made from Hirabami spoils. Designed for mobility, they feel like walking on wind."
292,317,ID_082,HELM,"Hirabami Headdress β","Head armor made from Hirabami spoils. It keeps the wearer attuned and bound to the wind at all times."
293,318,ID_082,BODY,"Hirabami Mail β","Chest armor made from Hirabami spoils. The style is inspired by the gallant warriors of a foreign land."
294,319,ID_082,ARM,"Hirabami Vambraces β","Armguards made from Hirabami spoils. Wind rises at the fingertips in warning to all adversaries."
295,320,ID_082,WAIST,"Hirabami Coil β","Waistgear made from Hirabami spoils. The elegant sash harnesses the wind to mitigate impacts."
296,321,ID_082,LEG,"Hirabami Greaves β","Leg armor made from Hirabami spoils. Designed for mobility, they feel like walking on wind."
297,322,ID_083,HELM,"G. Fulgur Helm α","Head armor made from Guardian Fulgur Anjanath spoils. To don it is to be seized by unspeakable cravings."
298,323,ID_083,BODY,"G. Fulgur Mail α","Chest armor made from Guardian Fulgur Anjanath spoils. It instills a new vitality and sense of purpose."
299,324,ID_083,ARM,"G. Fulgur Vambraces α","Armguards made from Guardian Fulgur Anjanath spoils. They agitate the wearer unless in constant motion."
300,325,ID_083,WAIST,"G. Fulgur Coil α","Waistgear made from Guardian Fulgur Anjanath spoils. The white areas self-repair when damaged."
301,326,ID_083,LEG,"G. Fulgur Greaves α","Leg armor made from Guardian Fulgur Anjanath spoils. Produces a faint white aura when worn."
302,327,ID_084,HELM,"G. Fulgur Helm β","Head armor made from Guardian Fulgur Anjanath spoils. To don it is to be seized by unspeakable cravings."
303,328,ID_084,BODY,"G. Fulgur Mail β","Chest armor made from Guardian Fulgur Anjanath spoils. It instills a new vitality and sense of purpose."
304,329,ID_084,ARM,"G. Fulgur Vambraces β","Armguards made from Guardian Fulgur Anjanath spoils. They agitate the wearer unless in constant motion."
305,330,ID_084,WAIST,"G. Fulgur Coil β","Waistgear made from Guardian Fulgur Anjanath spoils. The white areas self-repair when damaged."
306,331,ID_084,LEG,"G. Fulgur Greaves β","Leg armor made from Guardian Fulgur Anjanath spoils. Produces a faint white aura when worn."
307,332,ID_085,HELM,"Ingot Helm α","Head armor fashioned from lustrous, golden ore. Regal protection with a crown to complete the look."
308,333,ID_085,BODY,"Ingot Mail α","Chest armor crafted from brilliant golden ore. Its color and design are both highly pleasing."
309,334,ID_085,ARM,"Ingot Vambraces α","Armguards fashioned from lustrous, golden ore. A union of artistry and utility with no absence of durability."
310,335,ID_085,WAIST,"Ingot Coil α","Waistgear fashioned from lustrous, golden ore. It joins haute design with the very latest in armor craft."
311,336,ID_085,LEG,"Ingot Greaves α","Leg armor fashioned from lustrous, golden ore. Clever smithing makes the metal feel fluid and light."
312,342,ID_087,WAIST,"G. Seikret Coil α","Guardian Seikret waistgear. The long, white feathers produce a faint, exquisite glow."
313,343,ID_088,WAIST,"G. Seikret Coil β","Guardian Seikret waistgear. The long, white feathers produce a faint, exquisite glow."
314,344,ID_089,HELM,"Ajarakan Helm α","Imposing Ajarakan head armor. Donning it will draw the fires from within to burst forth."
315,345,ID_089,BODY,"Ajarakan Mail α","Ajarakan chest armor. The heat of its flames warns prey of their final immolation."
316,346,ID_089,ARM,"Ajarakan Vambraces α","Mighty Ajarakan armguards. They have just as much ground-shaking power as their namesake."
317,347,ID_089,WAIST,"Ajarakan Coil α","Ajarakan waistgear. It acts as a tether to quell the wearer's exploding rage."
318,348,ID_089,LEG,"Ajarakan Greaves α","Flame crested Ajarakan leg armor. A heat so fierce that each step makes the earth shudder in agony."
319,349,ID_090,HELM,"Ajarakan Helm β","Imposing Ajarakan head armor. Donning it will draw the fires from within to burst forth."
320,350,ID_090,BODY,"Ajarakan Mail β","Ajarakan chest armor. The heat of its flames warns prey of their final immolation."
321,351,ID_090,ARM,"Ajarakan Vambraces β","Mighty Ajarakan armguards. They have just as much ground-shaking power as their namesake."
322,352,ID_090,WAIST,"Ajarakan Coil β","Ajarakan waistgear. It acts as a tether to quell the wearer's exploding rage."
323,353,ID_090,LEG,"Ajarakan Greaves β","Flame crested Ajarakan leg armor. A heat so fierce that each step makes the earth shudder in agony."
324,354,ID_091,HELM,"Blango Helm α","Head armor made from Blangonga materials. Overflowing with the honor of a foreign god."
325,355,ID_091,BODY,"Blango Mail α","Chest armor made of Blangonga materials. It has a distinct, eastern feel to it."
326,356,ID_091,ARM,"Blango Vambraces α","Armguards made from Blangonga parts. The tough pelt is woven with gentle, inspiring elegance."
327,357,ID_091,WAIST,"Blango Coil α","Waistgear made of Blangonga parts with technology from the ""Eastern Land of the Gods."""
328,358,ID_091,LEG,"Blango Greaves α","Leg armor made from Blangonga spoils. The striking, exotic shapes draw from Far Eastern ritual garb."
329,359,ID_092,HELM,"Blango Helm β","Head armor made from Blangonga materials. Overflowing with the honor of a foreign god."
330,360,ID_092,BODY,"Blango Mail β","Chest armor made of Blangonga materials. It has a distinct, eastern feel to it."
331,361,ID_092,ARM,"Blango Vambraces β","Armguards made from Blangonga parts. The tough pelt is woven with gentle, inspiring elegance."
332,362,ID_092,WAIST,"Blango Coil β","Waistgear made of Blangonga parts with technology from the ""Eastern Land of the Gods."""
333,363,ID_092,LEG,"Blango Greaves β","Leg armor made from Blangonga spoils. The striking, exotic shapes draw from Far Eastern ritual garb."
334,364,ID_093,HELM,"G. Doshaguma Helm α","Head armor made from Guardian Doshaguma spoils. To don it is to be seized by unspeakable cravings."
335,365,ID_093,BODY,"G. Doshaguma Mail α","Chest armor made from Guardian Doshaguma spoils. It instills a new vitality and sense of purpose."
336,366,ID_093,ARM,"G. Doshaguma Braces α","Armguards made from Guardian Doshaguma spoils. They agitate the wearer unless in constant motion."
337,367,ID_093,WAIST,"G. Doshaguma Coil α","Waistgear made from Guardian Doshaguma spoils. The white areas self-repair when damaged."
338,368,ID_093,LEG,"G. Doshaguma Greaves α","Leg armor made from Guardian Doshaguma spoils. Produces a faint white aura when worn."
339,369,ID_094,HELM,"G. Doshaguma Helm β","Head armor made from Guardian Doshaguma spoils. To don it is to be seized by unspeakable cravings."
340,370,ID_094,BODY,"G. Doshaguma Mail β","Chest armor made from Guardian Doshaguma spoils. It instills a new vitality and sense of purpose."
341,371,ID_094,ARM,"G. Doshaguma Braces β","Armguards made from Guardian Doshaguma spoils. They agitate the wearer unless in constant motion."
342,372,ID_094,WAIST,"G. Doshaguma Coil β","Waistgear made from Guardian Doshaguma spoils. The white areas self-repair when damaged."
343,373,ID_094,LEG,"G. Doshaguma Greaves β","Leg armor made from Guardian Doshaguma spoils. Produces a faint white aura when worn."
344,374,ID_095,HELM,"G. Rathalos Helm α","Head armor made from Guardian Rathalos spoils. To don it is to be seized by unspeakable cravings."
345,375,ID_095,BODY,"G. Rathalos Mail α","Chest armor made from Guardian Rathalos spoils. It instills a new vitality and sense of purpose."
346,376,ID_095,ARM,"G. Rathalos Vambraces α","Armguards made from Guardian Rathalos spoils. They agitate the wearer unless in constant motion."
347,377,ID_095,WAIST,"G. Rathalos Coil α","Waistgear made from Guardian Rathalos spoils. The white areas self-repair when damaged."
348,378,ID_095,LEG,"G. Rathalos Greaves α","Leg armor made from Guardian Rathalos spoils. Produces a faint white aura when worn."
349,379,ID_096,HELM,"G. Rathalos Helm β","Head armor made from Guardian Rathalos spoils. To don it is to be seized by unspeakable cravings."
350,380,ID_096,BODY,"G. Rathalos Mail β","Chest armor made from Guardian Rathalos spoils. It instills a new vitality and sense of purpose."
351,381,ID_096,ARM,"G. Rathalos Vambraces β","Armguards made from Guardian Rathalos spoils. They agitate the wearer unless in constant motion."
352,382,ID_096,WAIST,"G. Rathalos Coil β","Waistgear made from Guardian Rathalos spoils. The white areas self-repair when damaged."
353,383,ID_096,LEG,"G. Rathalos Greaves β","Leg armor made from Guardian Rathalos spoils. Produces a faint white aura when worn."
354,384,ID_097,HELM,"Gravios Helm α","A helm cast from Gravios materials. This rock-like armor deflects attacks."
355,385,ID_097,BODY,"Gravios Mail α","Chest armor made from Gravios parts. Striking it is more likely to hurt the attacker."
356,386,ID_097,ARM,"Gravios Vambraces α","Armguards made from Gravios parts. Their powerful appearance hints at their true strength."
357,387,ID_097,WAIST,"Gravios Coil α","Waist armor made with Gravios parts. Its thickness and weight are indicative of its defensive power."
358,388,ID_097,LEG,"Gravios Greaves α","Greaves made from Gravios parts. Tightly fastened to protect like a castle gate."
359,389,ID_098,HELM,"Gravios Helm β","A helm cast from Gravios materials. This rock-like armor deflects attacks."
360,390,ID_098,BODY,"Gravios Mail β","Chest armor made from Gravios parts. Striking it is more likely to hurt the attacker."
361,391,ID_098,ARM,"Gravios Vambraces β","Armguards made from Gravios parts. Their powerful appearance hints at their true strength."
362,392,ID_098,WAIST,"Gravios Coil β","Waist armor made with Gravios parts. Its thickness and weight are indicative of its defensive power."
363,393,ID_098,LEG,"Gravios Greaves β","Greaves made from Gravios parts. Tightly fastened to protect like a castle gate."
364,394,ID_099,HELM,"G. Ebony Helm α","Head armor made from Guardian Ebony Odogaron spoils. To don it is to be seized by unspeakable cravings."
365,395,ID_099,BODY,"G. Ebony Mail α","Chest armor made from Guardian Ebony Odogaron spoils. It instills a new vitality and sense of purpose."
366,396,ID_099,ARM,"G. Ebony Braces α","Armguards made from Guardian Ebony Odogaron spoils. They agitate the wearer unless in constant motion."
367,397,ID_099,WAIST,"G. Ebony Coil α","Waistgear made from Guardian Ebony Odogaron spoils. The white areas self-repair when damaged."
368,398,ID_099,LEG,"G. Ebony Greaves α","Leg armor made from Guardian Ebony Odogaron spoils. Produces a faint white aura when worn."
369,399,ID_100,HELM,"G. Ebony Helm β","Head armor made from Guardian Ebony Odogaron spoils. To don it is to be seized by unspeakable cravings."
370,400,ID_100,BODY,"G. Ebony Mail β","Chest armor made from Guardian Ebony Odogaron spoils. It instills a new vitality and sense of purpose."
371,401,ID_100,ARM,"G. Ebony Braces β","Armguards made from Guardian Ebony Odogaron spoils. They agitate the wearer unless in constant motion."
372,402,ID_100,WAIST,"G. Ebony Coil β","Waistgear made from Guardian Ebony Odogaron spoils. The white areas self-repair when damaged."
373,403,ID_100,LEG,"G. Ebony Greaves β","Leg armor made from Guardian Ebony Odogaron spoils. Produces a faint white aura when worn."
374,404,ID_103,HELM,"Rathalos Helm α","Head armor crafted from Rathalos parts. Equivalent to a king's crown with unparalleled defense."
375,405,ID_103,BODY,"Rathalos Mail α","Chest armor made of Rathalos parts. Carved from the King of the Skies, it boasts overwhelming defense."
376,406,ID_103,ARM,"Rathalos Vambraces α","Crafted from Rathalos parts. These armguards deliver sundering blows with the power of the King of the Skies."
377,407,ID_103,WAIST,"Rathalos Coil α","Crafted from Rathalos parts, this waistgear has the wearer appear as if they were a wyvern themself."
378,408,ID_103,LEG,"Rathalos Greaves α","Sturdy and supple, this Rathalos leg armor makes one as nimble as a fire wyvern mounting the skies."
379,409,ID_104,HELM,"Rathalos Helm β","Head armor crafted from Rathalos parts. Equivalent to a king's crown with unparalleled defense."
380,410,ID_104,BODY,"Rathalos Mail β","Chest armor made of Rathalos parts. Carved from the King of the Skies, it boasts overwhelming defense."
381,411,ID_104,ARM,"Rathalos Vambraces β","Crafted from Rathalos parts. These armguards deliver sundering blows with the power of the King of the Skies."
382,412,ID_104,WAIST,"Rathalos Coil β","Crafted from Rathalos parts, this waistgear has the wearer appear as if they were a wyvern themself."
383,413,ID_104,LEG,"Rathalos Greaves β","Sturdy and supple, this Rathalos leg armor makes one as nimble as a fire wyvern mounting the skies."
384,414,ID_105,HELM,"Xu Wu Helm α","Concealing Xu Wu head armor. Fitting attire for hunters who dwell in darkness."
385,415,ID_105,BODY,"Xu Wu Mail α","Xu Wu chest armor. The long scarf can be used as protective gear and multi-purpose rope."
386,416,ID_105,ARM,"Xu Wu Vambraces α","Xu Wu armguards. The clever design gives the wearer's fingers a nimble edge even in the dark."
387,417,ID_105,WAIST,"Xu Wu Coil α","Slinky Xu Wu waistgear. The uniquely textured leather moves silent as a whisper."
388,418,ID_105,LEG,"Xu Wu Greaves α","Xu Wu leg armor. Meticulously crafted to allow the wearer to slink silently through the dark."
389,419,ID_106,HELM,"Xu Wu Helm β","Concealing Xu Wu head armor. Fitting attire for hunters who dwell in darkness."
390,420,ID_106,BODY,"Xu Wu Mail β","Xu Wu chest armor. The long scarf can be used as protective gear and multi-purpose rope."
391,421,ID_106,ARM,"Xu Wu Vambraces β","Xu Wu armguards. The clever design gives the wearer's fingers a nimble edge even in the dark."
392,422,ID_106,WAIST,"Xu Wu Coil β","Slinky Xu Wu waistgear. The uniquely textured leather moves silent as a whisper."
393,423,ID_106,LEG,"Xu Wu Greaves β","Xu Wu leg armor. Meticulously crafted to allow the wearer to slink silently through the dark."
394,424,ID_109,HELM,"Dober Helm α","Head armor fashioned from obsidian bone of unknown provenance. It resembles an all-powerful monster."
395,425,ID_109,BODY,"Dober Mail α","Chest armor fashioned from obsidian bone of unknown provenance. It resembles an all-powerful monster."
396,426,ID_109,ARM,"Dober Vambraces α","Armguards made of unknown black bones, which surely belonged to a mighty beast."
397,427,ID_109,WAIST,"Dober Coil α","Waistgear made of unknown black bones, perhaps from an ancient dragon king."
398,428,ID_109,LEG,"Dober Greaves α","Leg armor fashioned from obsidian bone of unknown provenance. It resembles an all-powerful monster."
399,434,ID_111,HELM,"Damascus Helm α","A steel helmet of precious origin and rare manufacture that is said to lead the wearer to glory."
400,435,ID_111,BODY,"Damascus Mail α","Steel chest armor capable of stopping a thousand arrows as it leads the wearer to glory."
401,436,ID_111,ARM,"Damascus Vambraces α","Steel armor said to lead its wearer to glory. Once thought to be mythical."
402,437,ID_111,WAIST,"Damascus Coil α","Steel waistgear said to lead its wearer to glory. Rarely glimpsed in a lifetime."
403,438,ID_111,LEG,"Damascus Greaves α","This legendary steel armor is said to lead its wearer down the conqueror's path."
404,444,ID_113,HELM,"Dahaad Shardhelm α","Jin Dahaad head armor modelled after the helm of a member of a lost kingdom's royalty. It evokes the royal's icy gaze."
405,445,ID_113,BODY,"Dahaad Shardmail α","Jin Dahaad chest armor. The layered plates repel all pain and nurture an icy vengeance."
406,446,ID_113,ARM,"Dahaad Shardbraces α","Jin Dahaad armguards. Directly rejecting warmth, they freeze everything they touch."
407,447,ID_113,WAIST,"Dahaad Shardcoil α","Jin Dahaad waistgear. The ornate design recalls the majesty of a lost dynasty."
408,448,ID_113,LEG,"Dahaad Shardgreaves α","Jin Dahaad leg armor. Every footfall coats the earth in spiderwebs of ice."
409,449,ID_114,HELM,"Dahaad Shardhelm β","Jin Dahaad head armor modelled after the helm of a member of a lost kingdom's royalty. It evokes the royal's icy gaze."
410,450,ID_114,BODY,"Dahaad Shardmail β","Jin Dahaad chest armor. The layered plates repel all pain and nurture an icy vengeance."
411,451,ID_114,ARM,"Dahaad Shardbraces β","Jin Dahaad armguards. Directly rejecting warmth, they freeze everything they touch."
412,452,ID_114,WAIST,"Dahaad Shardcoil β","Jin Dahaad waistgear. The ornate design recalls the majesty of a lost dynasty."
413,453,ID_114,LEG,"Dahaad Shardgreaves β","Jin Dahaad leg armor. Every footfall coats the earth in spiderwebs of ice."
414,454,ID_115,HELM,"Rey Sandhelm α","Rey Dau head armor. Its crest reaches the heavens—proof that this creature bows to no one."
415,455,ID_115,BODY,"Rey Sandmail α","Rey Dau chest armor. Its carapace has been meticulously paneled into a bastion of defense."
416,456,ID_115,ARM,"Rey Sandbraces α","Rey Dau armguards. A lingering charge gives the wearer a grip like a vice."
417,457,ID_115,WAIST,"Rey Sandcoil α","Rey Dau waistgear. The faintly glowing buckle inspires awe and respect."
418,458,ID_115,LEG,"Rey Sandgreaves α","Rey Dau leg armor. A layer of latent electricity cushions blows and softens landings."
419,459,ID_116,HELM,"Rey Sandhelm β","Rey Dau head armor. Its crest reaches the heavens—proof that this creature bows to no one."
420,460,ID_116,BODY,"Rey Sandmail β","Rey Dau chest armor. Its carapace has been meticulously paneled into a bastion of defense."
421,461,ID_116,ARM,"Rey Sandbraces β","Rey Dau armguards. A lingering charge gives the wearer a grip like a vice."
422,462,ID_116,WAIST,"Rey Sandcoil β","Rey Dau waistgear. The faintly glowing buckle inspires awe and respect."
423,463,ID_116,LEG,"Rey Sandgreaves β","Rey Dau leg armor. A layer of latent electricity cushions blows and softens landings."
424,464,ID_117,HELM,"Duna Wildhelm α","Uth Duna head armor. The plumage crafted from its fins convey the forest's will to the wearer."
425,465,ID_117,BODY,"Duna Wildmail α","Uth Duna chest armor. The tightly fitted scales make the wearer feel as if they are one with nature."
426,466,ID_117,ARM,"Duna Wildbraces α","Uth Duna armguards. The rows of stone beading are an elegant touch that boosts concentration."
427,467,ID_117,WAIST,"Duna Wildcoil α","Uth Duna waistgear. The fabric is imbued with the breath of the forest, absorbing any impact."
428,468,ID_117,LEG,"Duna Wildgreaves α","Elaborately patterned Uth Duna leg armor. The design is said to invoke the forest's protection."
429,469,ID_118,HELM,"Duna Wildhelm β","Uth Duna head armor. The plumage crafted from its fins convey the forest's will to the wearer."
430,470,ID_118,BODY,"Duna Wildmail β","Uth Duna chest armor. The tightly fitted scales make the wearer feel as if they are one with nature."
431,471,ID_118,ARM,"Duna Wildbraces β","Uth Duna armguards. The rows of stone beading are an elegant touch that boosts concentration."
432,472,ID_118,WAIST,"Duna Wildcoil β","Uth Duna waistgear. The fabric is imbued with the breath of the forest, absorbing any impact."
433,473,ID_118,LEG,"Duna Wildgreaves β","Elaborately patterned Uth Duna leg armor. The design is said to invoke the forest's protection."
434,474,ID_119,HELM,"Udra Mirehelm α","Nu Udra head armor. The world through this mask is swathed in vengeance and ebony fire."
435,475,ID_119,BODY,"Udra Miremail α","Nu Udra chest armor. As if a curse manifested, tentacles drape down to form a haunting cape."
436,476,ID_119,ARM,"Udra Mirebraces α","Chilling Nu Udra armguards. They warp one's sense of touch, changing warmth to cold nothingness."
437,477,ID_119,WAIST,"Udra Mirecoil α","Nu Udra waistgear. The gnash of spikes and fangs are bound by a personalized curse."
438,478,ID_119,LEG,"Udra Miregreaves α","Nu Udra leg armor. The wearer could cross a sea of fire without so much as a blister."
439,479,ID_120,HELM,"Udra Mirehelm β","Nu Udra head armor. The world through this mask is swathed in vengeance and ebony fire."
440,480,ID_120,BODY,"Udra Miremail β","Nu Udra chest armor. As if a curse manifested, tentacles drape down to form a haunting cape."
441,481,ID_120,ARM,"Udra Mirebraces β","Chilling Nu Udra armguards. They warp one's sense of touch, changing warmth to cold nothingness."
442,482,ID_120,WAIST,"Udra Mirecoil β","Nu Udra waistgear. The gnash of spikes and fangs are bound by a personalized curse."
443,483,ID_120,LEG,"Udra Miregreaves β","Nu Udra leg armor. The wearer could cross a sea of fire without so much as a blister."
444,484,ID_107,HELM,"Gore Helm α","A helmet made from Gore Magala spoils. The nether-black surface thrums with its late master's power."
445,485,ID_107,BODY,"Gore Mail α","Chest armor made from Gore Magala spoils. Its agonizing miasma sends prey screaming to the netherworld."
446,486,ID_107,ARM,"Gore Vambraces α","Armguards made from Gore Magala materials. Even the largest prey will be drawn into oblivion."
447,487,ID_107,WAIST,"Gore Coil α","Waistgear made from Gore Magala materials. Darkens the world and seduces prey toward certain demise."
448,488,ID_107,LEG,"Gore Greaves α","Leg armor made from Gore Magala materials. Spirits you across hunting grounds as fast as the wind."
449,489,ID_108,HELM,"Gore Helm β","A helmet made from Gore Magala spoils. The nether-black surface thrums with its late master's power."
450,490,ID_108,BODY,"Gore Mail β","Chest armor made from Gore Magala spoils. Its agonizing miasma sends prey screaming to the netherworld."
451,491,ID_108,ARM,"Gore Vambraces β","Armguards made from Gore Magala materials. Even the largest prey will be drawn into oblivion."
452,492,ID_108,WAIST,"Gore Coil β","Waistgear made from Gore Magala materials. Darkens the world and seduces prey toward certain demise."
453,493,ID_108,LEG,"Gore Greaves β","Leg armor made from Gore Magala materials. Spirits you across hunting grounds as fast as the wind."
454,494,ID_121,HELM,"Arkvulcan Helm α","A helmet made from Arkveld spoils. The design was worn by a knight errant who reshaped the world."
455,495,ID_121,BODY,"Arkvulcan Mail α","Chest armor made from Arkveld spoils. The knight fearlessly broke the will of every adversary."
456,496,ID_121,ARM,"Arkvulcan Vambraces α","Armguards made from Arkveld spoils. Legions a hundred thousand strong succumbed before the knight."
457,497,ID_121,WAIST,"Arkvulcan Coil α","Waistgear made from Arkveld spoils. Until the kingdom was restored, the knight bowed before no hardship."
458,498,ID_121,LEG,"Arkvulcan Greaves α","Leg armor made from Arkveld spoils. No bloody war nor bitter loss could halt the knight's march to victory."
459,499,ID_122,HELM,"Arkvulcan Helm β","A helmet made from Arkveld spoils. The design was worn by a knight errant who reshaped the world."
460,500,ID_122,BODY,"Arkvulcan Mail β","Chest armor made from Arkveld spoils. The knight fearlessly broke the will of every adversary."
461,501,ID_122,ARM,"Arkvulcan Vambraces β","Armguards made from Arkveld spoils. Legions a hundred thousand strong succumbed before the knight."
462,502,ID_122,WAIST,"Arkvulcan Coil β","Waistgear made from Arkveld spoils. Until the kingdom was restored, the knight bowed before no hardship."
463,503,ID_122,LEG,"Arkvulcan Greaves β","Leg armor made from Arkveld spoils. No bloody war nor bitter loss could halt the knight's march to victory."
464,504,ID_031,HELM,"G. Arkveld Helm α","Guardian Arkveld head armor. A host of heightened senses make up for the narrow view."
465,505,ID_031,BODY,"G. Arkveld Mail α","Guardian Arkveld chest armor. It beckons forth a shudder of indescribable power."
466,506,ID_031,ARM,"G. Arkveld Vambraces α","Guardian Arkveld armguards. Instills the desire to tear at friend and foe alike."
467,507,ID_031,WAIST,"G. Arkveld Coil α","Guardian Arkveld waistgear. The chains writhe subtly, eager to ensnare prey."
468,508,ID_031,LEG,"G. Arkveld Greaves α","Guardian Arkveld leg armor. Their power grows with each relentless, hungry step."
469,509,ID_036,HELM,"G. Arkveld Helm β","Guardian Arkveld head armor. A host of heightened senses make up for the narrow view."
470,510,ID_036,BODY,"G. Arkveld Mail β","Guardian Arkveld chest armor. It beckons forth a shudder of indescribable power."
471,511,ID_036,ARM,"G. Arkveld Vambraces β","Guardian Arkveld armguards. Instills the desire to tear at friend and foe alike."
472,512,ID_036,WAIST,"G. Arkveld Coil β","Guardian Arkveld waistgear. The chains writhe subtly, eager to ensnare prey."
