_Index,_DataValue,_Series,_PartsType,_Name,_Explain
323,353,SERIES_Serializable(ID_090),ARMOR_PARTS_Serializable(LEG),"",""
324,354,SERIES_Serializable(ID_091),ARMOR_PARTS_Serializable(HELM),"",""
325,355,SERIES_Serializable(ID_091),ARMOR_PARTS_Serializable(BODY),"",""
326,356,SERIES_Serializable(ID_091),ARMOR_PARTS_Serializable(ARM),"",""
327,357,SERIES_Serializable(ID_091),ARMOR_PARTS_Serializable(WAIST),"",""
328,358,SERIES_Serializable(ID_091),ARMOR_PARTS_Serializable(LEG),"",""
329,359,SERIES_Serializable(ID_092),ARMOR_PARTS_Serializable(HELM),"",""
330,360,SERIES_Serializable(ID_092),ARMOR_PARTS_Serializable(BODY),"",""
331,361,SERIES_Serializable(ID_092),ARMOR_PARTS_Serializable(ARM),"",""
332,362,SERIES_Serializable(ID_092),ARMOR_PARTS_Serializable(WAIST),"",""
333,363,SERIES_Serializable(ID_092),ARMOR_PARTS_Serializable(LEG),"",""
334,364,SERIES_Serializable(ID_093),ARMOR_PARTS_Serializable(HELM),"",""
335,365,SERIES_Serializable(ID_093),ARMOR_PARTS_Serializable(BODY),"",""
336,366,SERIES_Serializable(ID_093),ARMOR_PARTS_Serializable(ARM),"",""
337,367,SERIES_Serializable(ID_093),ARMOR_PARTS_Serializable(WAIST),"",""
338,368,SERIES_Serializable(ID_093),ARMOR_PARTS_Serializable(LEG),"",""
339,369,SERIES_Serializable(ID_094),ARMOR_PARTS_Serializable(HELM),"",""
340,370,SERIES_Serializable(ID_094),ARMOR_PARTS_Serializable(BODY),"",""
341,371,SERIES_Serializable(ID_094),ARMOR_PARTS_Serializable(ARM),"",""
342,372,SERIES_Serializable(ID_094),ARMOR_PARTS_Serializable(WAIST),"",""
343,373,SERIES_Serializable(ID_094),ARMOR_PARTS_Serializable(LEG),"",""
344,374,SERIES_Serializable(ID_095),ARMOR_PARTS_Serializable(HELM),"",""
345,375,SERIES_Serializable(ID_095),ARMOR_PARTS_Serializable(BODY),"",""
346,376,SERIES_Serializable(ID_095),ARMOR_PARTS_Serializable(ARM),"",""
347,377,SERIES_Serializable(ID_095),ARMOR_PARTS_Serializable(WAIST),"",""
348,378,SERIES_Serializable(ID_095),ARMOR_PARTS_Serializable(LEG),"",""
349,379,SERIES_Serializable(ID_096),ARMOR_PARTS_Serializable(HELM),"",""
350,380,SERIES_Serializable(ID_096),ARMOR_PARTS_Serializable(BODY),"",""
351,381,SERIES_Serializable(ID_096),ARMOR_PARTS_Serializable(ARM),"",""
352,382,SERIES_Serializable(ID_096),ARMOR_PARTS_Serializable(WAIST),"",""
353,383,SERIES_Serializable(ID_096),ARMOR_PARTS_Serializable(LEG),"",""
354,384,SERIES_Serializable(ID_097),ARMOR_PARTS_Serializable(HELM),"",""
355,385,SERIES_Serializable(ID_097),ARMOR_PARTS_Serializable(BODY),"",""
356,386,SERIES_Serializable(ID_097),ARMOR_PARTS_Serializable(ARM),"",""
357,387,SERIES_Serializable(ID_097),ARMOR_PARTS_Serializable(WAIST),"",""
358,388,SERIES_Serializable(ID_097),ARMOR_PARTS_Serializable(LEG),"",""
359,389,SERIES_Serializable(ID_098),ARMOR_PARTS_Serializable(HELM),"",""
360,390,SERIES_Serializable(ID_098),ARMOR_PARTS_Serializable(BODY),"",""
361,391,SERIES_Serializable(ID_098),ARMOR_PARTS_Serializable(ARM),"",""
362,392,SERIES_Serializable(ID_098),ARMOR_PARTS_Serializable(WAIST),"",""
363,393,SERIES_Serializable(ID_098),ARMOR_PARTS_Serializable(LEG),"",""
364,394,SERIES_Serializable(ID_099),ARMOR_PARTS_Serializable(HELM),"",""
365,395,SERIES_Serializable(ID_099),ARMOR_PARTS_Serializable(BODY),"",""
366,396,SERIES_Serializable(ID_099),ARMOR_PARTS_Serializable(ARM),"",""
367,397,SERIES_Serializable(ID_099),ARMOR_PARTS_Serializable(WAIST),"",""
368,398,SERIES_Serializable(ID_099),ARMOR_PARTS_Serializable(LEG),"",""
369,399,SERIES_Serializable(ID_100),ARMOR_PARTS_Serializable(HELM),"",""
370,400,SERIES_Serializable(ID_100),ARMOR_PARTS_Serializable(BODY),"",""
371,401,SERIES_Serializable(ID_100),ARMOR_PARTS_Serializable(ARM),"",""
372,402,SERIES_Serializable(ID_100),ARMOR_PARTS_Serializable(WAIST),"",""
373,403,SERIES_Serializable(ID_100),ARMOR_PARTS_Serializable(LEG),"",""
374,404,SERIES_Serializable(ID_103),ARMOR_PARTS_Serializable(HELM),"",""
375,405,SERIES_Serializable(ID_103),ARMOR_PARTS_Serializable(BODY),"",""
376,406,SERIES_Serializable(ID_103),ARMOR_PARTS_Serializable(ARM),"",""
377,407,SERIES_Serializable(ID_103),ARMOR_PARTS_Serializable(WAIST),"",""
378,408,SERIES_Serializable(ID_103),ARMOR_PARTS_Serializable(LEG),"",""
379,409,SERIES_Serializable(ID_104),ARMOR_PARTS_Serializable(HELM),"",""
380,410,SERIES_Serializable(ID_104),ARMOR_PARTS_Serializable(BODY),"",""
381,411,SERIES_Serializable(ID_104),ARMOR_PARTS_Serializable(ARM),"",""
382,412,SERIES_Serializable(ID_104),ARMOR_PARTS_Serializable(WAIST),"",""
383,413,SERIES_Serializable(ID_104),ARMOR_PARTS_Serializable(LEG),"",""
384,414,SERIES_Serializable(ID_105),ARMOR_PARTS_Serializable(HELM),"",""
385,415,SERIES_Serializable(ID_105),ARMOR_PARTS_Serializable(BODY),"",""
386,416,SERIES_Serializable(ID_105),ARMOR_PARTS_Serializable(ARM),"",""
387,417,SERIES_Serializable(ID_105),ARMOR_PARTS_Serializable(WAIST),"",""
388,418,SERIES_Serializable(ID_105),ARMOR_PARTS_Serializable(LEG),"",""
389,419,SERIES_Serializable(ID_106),ARMOR_PARTS_Serializable(HELM),"",""
390,420,SERIES_Serializable(ID_106),ARMOR_PARTS_Serializable(BODY),"",""
391,421,SERIES_Serializable(ID_106),ARMOR_PARTS_Serializable(ARM),"",""
392,422,SERIES_Serializable(ID_106),ARMOR_PARTS_Serializable(WAIST),"",""
393,423,SERIES_Serializable(ID_106),ARMOR_PARTS_Serializable(LEG),"",""
394,424,SERIES_Serializable(ID_109),ARMOR_PARTS_Serializable(HELM),"",""
395,425,SERIES_Serializable(ID_109),ARMOR_PARTS_Serializable(BODY),"",""
396,426,SERIES_Serializable(ID_109),ARMOR_PARTS_Serializable(ARM),"",""
397,427,SERIES_Serializable(ID_109),ARMOR_PARTS_Serializable(WAIST),"",""
398,428,SERIES_Serializable(ID_109),ARMOR_PARTS_Serializable(LEG),"",""
399,434,SERIES_Serializable(ID_111),ARMOR_PARTS_Serializable(HELM),"",""
400,435,SERIES_Serializable(ID_111),ARMOR_PARTS_Serializable(BODY),"",""
401,436,SERIES_Serializable(ID_111),ARMOR_PARTS_Serializable(ARM),"",""
402,437,SERIES_Serializable(ID_111),ARMOR_PARTS_Serializable(WAIST),"",""
403,438,SERIES_Serializable(ID_111),ARMOR_PARTS_Serializable(LEG),"",""
404,444,SERIES_Serializable(ID_113),ARMOR_PARTS_Serializable(HELM),"",""
405,445,SERIES_Serializable(ID_113),ARMOR_PARTS_Serializable(BODY),"",""
406,446,SERIES_Serializable(ID_113),ARMOR_PARTS_Serializable(ARM),"",""
407,447,SERIES_Serializable(ID_113),ARMOR_PARTS_Serializable(WAIST),"",""
408,448,SERIES_Serializable(ID_113),ARMOR_PARTS_Serializable(LEG),"",""
409,449,SERIES_Serializable(ID_114),ARMOR_PARTS_Serializable(HELM),"",""
410,450,SERIES_Serializable(ID_114),ARMOR_PARTS_Serializable(BODY),"",""
411,451,SERIES_Serializable(ID_114),ARMOR_PARTS_Serializable(ARM),"",""
412,452,SERIES_Serializable(ID_114),ARMOR_PARTS_Serializable(WAIST),"",""
413,453,SERIES_Serializable(ID_114),ARMOR_PARTS_Serializable(LEG),"",""
414,454,SERIES_Serializable(ID_115),ARMOR_PARTS_Serializable(HELM),"",""
415,455,SERIES_Serializable(ID_115),ARMOR_PARTS_Serializable(BODY),"",""
416,456,SERIES_Serializable(ID_115),ARMOR_PARTS_Serializable(ARM),"",""
417,457,SERIES_Serializable(ID_115),ARMOR_PARTS_Serializable(WAIST),"",""
418,458,SERIES_Serializable(ID_115),ARMOR_PARTS_Serializable(LEG),"",""
419,459,SERIES_Serializable(ID_116),ARMOR_PARTS_Serializable(HELM),"",""
420,460,SERIES_Serializable(ID_116),ARMOR_PARTS_Serializable(BODY),"",""
421,461,SERIES_Serializable(ID_116),ARMOR_PARTS_Serializable(ARM),"",""
422,462,SERIES_Serializable(ID_116),ARMOR_PARTS_Serializable(WAIST),"",""
423,463,SERIES_Serializable(ID_116),ARMOR_PARTS_Serializable(LEG),"",""
424,464,SERIES_Serializable(ID_117),ARMOR_PARTS_Serializable(HELM),"",""
425,465,SERIES_Serializable(ID_117),ARMOR_PARTS_Serializable(BODY),"",""
426,466,SERIES_Serializable(ID_117),ARMOR_PARTS_Serializable(ARM),"",""
427,467,SERIES_Serializable(ID_117),ARMOR_PARTS_Serializable(WAIST),"",""
428,468,SERIES_Serializable(ID_117),ARMOR_PARTS_Serializable(LEG),"",""
429,469,SERIES_Serializable(ID_118),ARMOR_PARTS_Serializable(HELM),"",""
430,470,SERIES_Serializable(ID_118),ARMOR_PARTS_Serializable(BODY),"",""
431,471,SERIES_Serializable(ID_118),ARMOR_PARTS_Serializable(ARM),"",""
432,472,SERIES_Serializable(ID_118),ARMOR_PARTS_Serializable(WAIST),"",""
433,473,SERIES_Serializable(ID_118),ARMOR_PARTS_Serializable(LEG),"",""
434,474,SERIES_Serializable(ID_119),ARMOR_PARTS_Serializable(HELM),"",""
435,475,SERIES_Serializable(ID_119),ARMOR_PARTS_Serializable(BODY),"",""
436,476,SERIES_Serializable(ID_119),ARMOR_PARTS_Serializable(ARM),"",""
437,477,SERIES_Serializable(ID_119),ARMOR_PARTS_Serializable(WAIST),"",""
438,478,SERIES_Serializable(ID_119),ARMOR_PARTS_Serializable(LEG),"",""
439,479,SERIES_Serializable(ID_120),ARMOR_PARTS_Serializable(HELM),"",""
440,480,SERIES_Serializable(ID_120),ARMOR_PARTS_Serializable(BODY),"",""
441,481,SERIES_Serializable(ID_120),ARMOR_PARTS_Serializable(ARM),"",""
442,482,SERIES_Serializable(ID_120),ARMOR_PARTS_Serializable(WAIST),"",""
443,483,SERIES_Serializable(ID_120),ARMOR_PARTS_Serializable(LEG),"",""
444,484,SERIES_Serializable(ID_107),ARMOR_PARTS_Serializable(HELM),"",""
445,485,SERIES_Serializable(ID_107),ARMOR_PARTS_Serializable(BODY),"",""
446,486,SERIES_Serializable(ID_107),ARMOR_PARTS_Serializable(ARM),"",""
447,487,SERIES_Serializable(ID_107),ARMOR_PARTS_Serializable(WAIST),"",""
448,488,SERIES_Serializable(ID_107),ARMOR_PARTS_Serializable(LEG),"",""
449,489,SERIES_Serializable(ID_108),ARMOR_PARTS_Serializable(HELM),"",""
450,490,SERIES_Serializable(ID_108),ARMOR_PARTS_Serializable(BODY),"",""
451,491,SERIES_Serializable(ID_108),ARMOR_PARTS_Serializable(ARM),"",""
452,492,SERIES_Serializable(ID_108),ARMOR_PARTS_Serializable(WAIST),"",""
453,493,SERIES_Serializable(ID_108),ARMOR_PARTS_Serializable(LEG),"",""
454,494,SERIES_Serializable(ID_121),ARMOR_PARTS_Serializable(HELM),"",""
455,495,SERIES_Serializable(ID_121),ARMOR_PARTS_Serializable(BODY),"",""
456,496,SERIES_Serializable(ID_121),ARMOR_PARTS_Serializable(ARM),"",""
457,497,SERIES_Serializable(ID_121),ARMOR_PARTS_Serializable(WAIST),"",""
458,498,SERIES_Serializable(ID_121),ARMOR_PARTS_Serializable(LEG),"",""
459,499,SERIES_Serializable(ID_122),ARMOR_PARTS_Serializable(HELM),"",""
460,500,SERIES_Serializable(ID_122),ARMOR_PARTS_Serializable(BODY),"",""
461,501,SERIES_Serializable(ID_122),ARMOR_PARTS_Serializable(ARM),"",""
462,502,SERIES_Serializable(ID_122),ARMOR_PARTS_Serializable(WAIST),"",""
463,503,SERIES_Serializable(ID_122),ARMOR_PARTS_Serializable(LEG),"",""
464,504,SERIES_Serializable(ID_031),ARMOR_PARTS_Serializable(HELM),"",""
465,505,SERIES_Serializable(ID_031),ARMOR_PARTS_Serializable(BODY),"",""
466,506,SERIES_Serializable(ID_031),ARMOR_PARTS_Serializable(ARM),"",""
467,507,SERIES_Serializable(ID_031),ARMOR_PARTS_Serializable(WAIST),"",""
468,508,SERIES_Serializable(ID_031),ARMOR_PARTS_Serializable(LEG),"",""
469,509,SERIES_Serializable(ID_036),ARMOR_PARTS_Serializable(HELM),"",""
470,510,SERIES_Serializable(ID_036),ARMOR_PARTS_Serializable(BODY),"",""
471,511,SERIES_Serializable(ID_036),ARMOR_PARTS_Serializable(ARM),"",""
472,512,SERIES_Serializable(ID_036),ARMOR_PARTS_Serializable(WAIST),"",""
473,513,SERIES_Serializable(ID_036),ARMOR_PARTS_Serializable(LEG),"",""
474,514,SERIES_Serializable(ID_123),ARMOR_PARTS_Serializable(HELM),"",""
475,515,SERIES_Serializable(ID_123),ARMOR_PARTS_Serializable(BODY),"",""
476,516,SERIES_Serializable(ID_123),ARMOR_PARTS_Serializable(WAIST),"",""
477,517,SERIES_Serializable(ID_123),ARMOR_PARTS_Serializable(LEG),"",""
478,518,SERIES_Serializable(ID_124),ARMOR_PARTS_Serializable(HELM),"",""
479,519,SERIES_Serializable(ID_124),ARMOR_PARTS_Serializable(BODY),"",""
480,520,SERIES_Serializable(ID_124),ARMOR_PARTS_Serializable(LEG),"",""
481,521,SERIES_Serializable(ID_125),ARMOR_PARTS_Serializable(WAIST),"",""
482,522,SERIES_Serializable(ID_126),ARMOR_PARTS_Serializable(HELM),"",""
483,523,SERIES_Serializable(ID_126),ARMOR_PARTS_Serializable(BODY),"",""
484,524,SERIES_Serializable(ID_127),ARMOR_PARTS_Serializable(HELM),"",""
485,525,SERIES_Serializable(ID_127),ARMOR_PARTS_Serializable(BODY),"",""
486,526,SERIES_Serializable(ID_127),ARMOR_PARTS_Serializable(ARM),"",""
487,527,SERIES_Serializable(ID_127),ARMOR_PARTS_Serializable(WAIST),"",""
488,528,SERIES_Serializable(ID_127),ARMOR_PARTS_Serializable(LEG),"",""
489,529,SERIES_Serializable(ID_128),ARMOR_PARTS_Serializable(HELM),"",""
490,530,SERIES_Serializable(ID_128),ARMOR_PARTS_Serializable(BODY),"",""
491,531,SERIES_Serializable(ID_128),ARMOR_PARTS_Serializable(ARM),"",""
492,532,SERIES_Serializable(ID_128),ARMOR_PARTS_Serializable(WAIST),"",""
493,533,SERIES_Serializable(ID_128),ARMOR_PARTS_Serializable(LEG),"",""
494,534,SERIES_Serializable(ID_129),ARMOR_PARTS_Serializable(HELM),"",""
495,535,SERIES_Serializable(ID_129),ARMOR_PARTS_Serializable(BODY),"",""
496,536,SERIES_Serializable(ID_129),ARMOR_PARTS_Serializable(ARM),"",""
497,537,SERIES_Serializable(ID_129),ARMOR_PARTS_Serializable(WAIST),"",""
498,538,SERIES_Serializable(ID_129),ARMOR_PARTS_Serializable(LEG),"",""
499,539,SERIES_Serializable(ID_130),ARMOR_PARTS_Serializable(HELM),"",""
500,540,SERIES_Serializable(ID_130),ARMOR_PARTS_Serializable(BODY),"",""
501,541,SERIES_Serializable(ID_130),ARMOR_PARTS_Serializable(ARM),"",""
502,542,SERIES_Serializable(ID_130),ARMOR_PARTS_Serializable(WAIST),"",""
503,543,SERIES_Serializable(ID_130),ARMOR_PARTS_Serializable(LEG),"",""
504,544,SERIES_Serializable(ID_131),ARMOR_PARTS_Serializable(HELM),"",""
505,545,SERIES_Serializable(ID_131),ARMOR_PARTS_Serializable(BODY),"",""
506,546,SERIES_Serializable(ID_131),ARMOR_PARTS_Serializable(ARM),"",""
507,547,SERIES_Serializable(ID_131),ARMOR_PARTS_Serializable(WAIST),"",""
508,548,SERIES_Serializable(ID_131),ARMOR_PARTS_Serializable(LEG),"",""
509,549,SERIES_Serializable(ID_132),ARMOR_PARTS_Serializable(HELM),"",""
510,550,SERIES_Serializable(ID_132),ARMOR_PARTS_Serializable(BODY),"",""
511,551,SERIES_Serializable(ID_132),ARMOR_PARTS_Serializable(ARM),"",""
512,552,SERIES_Serializable(ID_132),ARMOR_PARTS_Serializable(WAIST),"",""
513,553,SERIES_Serializable(ID_132),ARMOR_PARTS_Serializable(LEG),"",""
519,554,SERIES_Serializable(ID_133),ARMOR_PARTS_Serializable(HELM),"",""
520,555,SERIES_Serializable(ID_133),ARMOR_PARTS_Serializable(BODY),"",""
521,556,SERIES_Serializable(ID_133),ARMOR_PARTS_Serializable(ARM),"",""
522,557,SERIES_Serializable(ID_133),ARMOR_PARTS_Serializable(WAIST),"",""
523,558,SERIES_Serializable(ID_133),ARMOR_PARTS_Serializable(LEG),"",""
524,559,SERIES_Serializable(ID_134),ARMOR_PARTS_Serializable(LEG),"",""
526,560,SERIES_Serializable(ID_135),ARMOR_PARTS_Serializable(HELM),"",""
527,561,SERIES_Serializable(ID_135),ARMOR_PARTS_Serializable(BODY),"",""
528,562,SERIES_Serializable(ID_135),ARMOR_PARTS_Serializable(ARM),"",""
529,563,SERIES_Serializable(ID_135),ARMOR_PARTS_Serializable(WAIST),"",""
530,564,SERIES_Serializable(ID_135),ARMOR_PARTS_Serializable(LEG),"",""
531,570,SERIES_Serializable(ID_137),ARMOR_PARTS_Serializable(HELM),"",""
514,575,SERIES_Serializable(ID_138),ARMOR_PARTS_Serializable(HELM),"",""
515,576,SERIES_Serializable(ID_138),ARMOR_PARTS_Serializable(BODY),"",""
516,577,SERIES_Serializable(ID_138),ARMOR_PARTS_Serializable(ARM),"",""
517,578,SERIES_Serializable(ID_138),ARMOR_PARTS_Serializable(WAIST),"",""
518,579,SERIES_Serializable(ID_138),ARMOR_PARTS_Serializable(LEG),"",""
786,630,SERIES_Serializable(ID_000),ARMOR_PARTS_Serializable(HELM),"",""
787,631,SERIES_Serializable(ID_000),ARMOR_PARTS_Serializable(BODY),"",""
788,632,SERIES_Serializable(ID_000),ARMOR_PARTS_Serializable(ARM),"",""
789,633,SERIES_Serializable(ID_000),ARMOR_PARTS_Serializable(WAIST),"",""
790,634,SERIES_Serializable(ID_000),ARMOR_PARTS_Serializable(LEG),"",""
38,635,SERIES_Serializable(ID_139),ARMOR_PARTS_Serializable(LEG),"",""
525,656,SERIES_Serializable(ID_140),ARMOR_PARTS_Serializable(HELM),"",""
532,658,SERIES_Serializable(ID_161),ARMOR_PARTS_Serializable(HELM),"",""
533,659,SERIES_Serializable(ID_203),ARMOR_PARTS_Serializable(HELM),"",""
534,660,SERIES_Serializable(ID_203),ARMOR_PARTS_Serializable(BODY),"",""
535,661,SERIES_Serializable(ID_203),ARMOR_PARTS_Serializable(ARM),"",""
536,662,SERIES_Serializable(ID_203),ARMOR_PARTS_Serializable(WAIST),"",""
537,663,SERIES_Serializable(ID_203),ARMOR_PARTS_Serializable(LEG),"",""
538,664,SERIES_Serializable(ID_204),ARMOR_PARTS_Serializable(HELM),"",""
539,665,SERIES_Serializable(ID_204),ARMOR_PARTS_Serializable(BODY),"",""
540,666,SERIES_Serializable(ID_204),ARMOR_PARTS_Serializable(ARM),"",""
541,667,SERIES_Serializable(ID_204),ARMOR_PARTS_Serializable(WAIST),"",""
542,668,SERIES_Serializable(ID_204),ARMOR_PARTS_Serializable(LEG),"",""
543,669,SERIES_Serializable(ID_205),ARMOR_PARTS_Serializable(HELM),"",""
544,670,SERIES_Serializable(ID_206),ARMOR_PARTS_Serializable(HELM),"",""
545,671,SERIES_Serializable(ID_164),ARMOR_PARTS_Serializable(HELM),"",""
546,672,SERIES_Serializable(ID_164),ARMOR_PARTS_Serializable(BODY),"",""
547,673,SERIES_Serializable(ID_164),ARMOR_PARTS_Serializable(ARM),"",""
548,674,SERIES_Serializable(ID_164),ARMOR_PARTS_Serializable(WAIST),"",""
549,675,SERIES_Serializable(ID_164),ARMOR_PARTS_Serializable(LEG),"",""
550,676,SERIES_Serializable(ID_165),ARMOR_PARTS_Serializable(HELM),"",""
551,677,SERIES_Serializable(ID_165),ARMOR_PARTS_Serializable(BODY),"",""
552,678,SERIES_Serializable(ID_165),ARMOR_PARTS_Serializable(ARM),"",""
553,679,SERIES_Serializable(ID_165),ARMOR_PARTS_Serializable(WAIST),"",""
554,680,SERIES_Serializable(ID_165),ARMOR_PARTS_Serializable(LEG),"",""
555,681,SERIES_Serializable(ID_162),ARMOR_PARTS_Serializable(HELM),"",""
556,682,SERIES_Serializable(ID_162),ARMOR_PARTS_Serializable(BODY),"",""
557,683,SERIES_Serializable(ID_162),ARMOR_PARTS_Serializable(ARM),"",""
558,684,SERIES_Serializable(ID_162),ARMOR_PARTS_Serializable(WAIST),"",""
559,685,SERIES_Serializable(ID_162),ARMOR_PARTS_Serializable(LEG),"",""
560,686,SERIES_Serializable(ID_163),ARMOR_PARTS_Serializable(HELM),"",""
561,687,SERIES_Serializable(ID_163),ARMOR_PARTS_Serializable(BODY),"",""
562,688,SERIES_Serializable(ID_163),ARMOR_PARTS_Serializable(ARM),"",""
563,689,SERIES_Serializable(ID_163),ARMOR_PARTS_Serializable(WAIST),"",""
564,690,SERIES_Serializable(ID_163),ARMOR_PARTS_Serializable(LEG),"",""
565,691,SERIES_Serializable(ID_166),ARMOR_PARTS_Serializable(HELM),"",""
566,692,SERIES_Serializable(ID_166),ARMOR_PARTS_Serializable(BODY),"",""
567,693,SERIES_Serializable(ID_166),ARMOR_PARTS_Serializable(ARM),"",""
568,694,SERIES_Serializable(ID_166),ARMOR_PARTS_Serializable(WAIST),"",""
569,695,SERIES_Serializable(ID_166),ARMOR_PARTS_Serializable(LEG),"",""
570,696,SERIES_Serializable(ID_167),ARMOR_PARTS_Serializable(HELM),"",""
571,697,SERIES_Serializable(ID_167),ARMOR_PARTS_Serializable(BODY),"",""
572,698,SERIES_Serializable(ID_167),ARMOR_PARTS_Serializable(ARM),"",""
573,699,SERIES_Serializable(ID_167),ARMOR_PARTS_Serializable(WAIST),"",""
574,700,SERIES_Serializable(ID_167),ARMOR_PARTS_Serializable(LEG),"",""
575,701,SERIES_Serializable(ID_101),ARMOR_PARTS_Serializable(HELM),"",""
576,702,SERIES_Serializable(ID_101),ARMOR_PARTS_Serializable(BODY),"",""
577,703,SERIES_Serializable(ID_101),ARMOR_PARTS_Serializable(ARM),"",""
578,704,SERIES_Serializable(ID_101),ARMOR_PARTS_Serializable(WAIST),"",""
579,705,SERIES_Serializable(ID_101),ARMOR_PARTS_Serializable(LEG),"",""
580,706,SERIES_Serializable(ID_102),ARMOR_PARTS_Serializable(HELM),"",""
581,707,SERIES_Serializable(ID_102),ARMOR_PARTS_Serializable(BODY),"",""
582,708,SERIES_Serializable(ID_102),ARMOR_PARTS_Serializable(ARM),"",""
583,709,SERIES_Serializable(ID_102),ARMOR_PARTS_Serializable(WAIST),"",""
584,710,SERIES_Serializable(ID_102),ARMOR_PARTS_Serializable(LEG),"",""
595,721,SERIES_Serializable(ID_194),ARMOR_PARTS_Serializable(HELM),"",""
596,722,SERIES_Serializable(ID_194),ARMOR_PARTS_Serializable(BODY),"",""
597,723,SERIES_Serializable(ID_194),ARMOR_PARTS_Serializable(ARM),"",""
598,724,SERIES_Serializable(ID_194),ARMOR_PARTS_Serializable(WAIST),"",""
599,725,SERIES_Serializable(ID_194),ARMOR_PARTS_Serializable(LEG),"",""
600,726,SERIES_Serializable(ID_195),ARMOR_PARTS_Serializable(HELM),"",""
601,727,SERIES_Serializable(ID_195),ARMOR_PARTS_Serializable(BODY),"",""
602,728,SERIES_Serializable(ID_195),ARMOR_PARTS_Serializable(ARM),"",""
603,729,SERIES_Serializable(ID_195),ARMOR_PARTS_Serializable(WAIST),"",""
604,730,SERIES_Serializable(ID_195),ARMOR_PARTS_Serializable(LEG),"",""
620,746,SERIES_Serializable(ID_173),ARMOR_PARTS_Serializable(HELM),"",""
621,747,SERIES_Serializable(ID_173),ARMOR_PARTS_Serializable(BODY),"",""
622,748,SERIES_Serializable(ID_173),ARMOR_PARTS_Serializable(ARM),"",""
623,749,SERIES_Serializable(ID_173),ARMOR_PARTS_Serializable(WAIST),"",""
624,750,SERIES_Serializable(ID_173),ARMOR_PARTS_Serializable(LEG),"",""
625,751,SERIES_Serializable(ID_175),ARMOR_PARTS_Serializable(HELM),"",""
626,752,SERIES_Serializable(ID_175),ARMOR_PARTS_Serializable(BODY),"",""
627,753,SERIES_Serializable(ID_175),ARMOR_PARTS_Serializable(ARM),"",""
628,754,SERIES_Serializable(ID_175),ARMOR_PARTS_Serializable(WAIST),"",""
629,755,SERIES_Serializable(ID_175),ARMOR_PARTS_Serializable(LEG),"",""
630,756,SERIES_Serializable(ID_177),ARMOR_PARTS_Serializable(HELM),"",""
631,757,SERIES_Serializable(ID_177),ARMOR_PARTS_Serializable(BODY),"",""
632,758,SERIES_Serializable(ID_177),ARMOR_PARTS_Serializable(ARM),"",""
633,759,SERIES_Serializable(ID_177),ARMOR_PARTS_Serializable(WAIST),"",""
634,760,SERIES_Serializable(ID_177),ARMOR_PARTS_Serializable(LEG),"",""
635,761,SERIES_Serializable(ID_179),ARMOR_PARTS_Serializable(HELM),"",""
636,762,SERIES_Serializable(ID_179),ARMOR_PARTS_Serializable(BODY),"",""
637,763,SERIES_Serializable(ID_179),ARMOR_PARTS_Serializable(ARM),"",""
638,764,SERIES_Serializable(ID_179),ARMOR_PARTS_Serializable(WAIST),"",""
639,765,SERIES_Serializable(ID_179),ARMOR_PARTS_Serializable(LEG),"",""
665,796,SERIES_Serializable(ID_207),ARMOR_PARTS_Serializable(HELM),"",""
666,797,SERIES_Serializable(ID_207),ARMOR_PARTS_Serializable(BODY),"",""
667,798,SERIES_Serializable(ID_207),ARMOR_PARTS_Serializable(ARM),"",""
668,799,SERIES_Serializable(ID_207),ARMOR_PARTS_Serializable(WAIST),"",""
669,800,SERIES_Serializable(ID_207),ARMOR_PARTS_Serializable(LEG),"",""
682,811,SERIES_Serializable(ID_193),ARMOR_PARTS_Serializable(HELM),"",""
683,812,SERIES_Serializable(ID_213),ARMOR_PARTS_Serializable(HELM),"",""
684,813,SERIES_Serializable(ID_200),ARMOR_PARTS_Serializable(HELM),"",""
687,814,SERIES_Serializable(ID_209),ARMOR_PARTS_Serializable(HELM),"",""
692,815,SERIES_Serializable(ID_202),ARMOR_PARTS_Serializable(HELM),"",""
680,817,SERIES_Serializable(ID_210),ARMOR_PARTS_Serializable(HELM),"",""
681,818,SERIES_Serializable(ID_212),ARMOR_PARTS_Serializable(HELM),"",""
685,819,SERIES_Serializable(ID_184),ARMOR_PARTS_Serializable(HELM),"",""
686,820,SERIES_Serializable(ID_186),ARMOR_PARTS_Serializable(HELM),"",""
688,824,SERIES_Serializable(ID_214),ARMOR_PARTS_Serializable(BODY),"",""
689,825,SERIES_Serializable(ID_215),ARMOR_PARTS_Serializable(BODY),"",""
690,826,SERIES_Serializable(ID_188),ARMOR_PARTS_Serializable(HELM),"",""
691,827,SERIES_Serializable(ID_190),ARMOR_PARTS_Serializable(HELM),"",""
695,829,SERIES_Serializable(ID_220),ARMOR_PARTS_Serializable(ARM),"",""
